"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"26698","COMIENZA",2013,49338,1
"26699","COMIENZA",2020,49340,0
"26700","COMIENZA",2011,49341,0
"26701","COMIENZA",2010,49342,0
"26702","COMIENZA",2011,49344,1
"26703","COMIENZA",2011,49347,0
"26704","COMIENZA",2010,49348,0
"26705","COMIENZA",2010,49349,0
"26706","COMIENZA",2010,49351,0
"26707","COMIENZA",2010,49352,1
"26708","COMIENZA",2013,49355,0
"26709","COMIENZA",2010,49358,0
"26710","COMIENZA",2010,49359,0
"26711","COMIENZA",2010,49360,0
"26712","COMIENZA",2010,49362,0
"26713","COMIENZA",2013,49364,0
"26714","COMIENZA",2012,49365,0
"26715","COMIENZA",2019,49368,1
"26716","COMIENZA",2010,49371,0
"26717","COMIENZA",2010,49373,0
"26718","COMIENZA",2011,49377,0
"26719","COMIENZA",2010,49378,0
"26720","COMIENZA",2011,49379,0
"26721","COMIENZA",2010,49382,0
"26722","COMIENZA",2010,49385,0
"26723","COMIENZA",2011,49386,0
"26724","COMIENZA",2010,49387,0
"26725","COMIENZA",2018,49388,0
"26726","COMIENZA",2010,49390,1
"26727","COMIENZA",2010,49391,0
"26728","COMIENZA",2010,49393,0
"26729","COMIENZA",2010,49394,0
"26730","COMIENZA",2010,49395,1
"26731","COMIENZA",2013,49396,1
"26732","COMIENZA",2013,49397,1
"26733","COMIENZA",2010,49399,1
"26734","COMIENZA",2016,49400,1
"26735","COMIENZA",2010,49401,0
"26736","COMIENZA",2010,49402,0
"26737","COMIENZA",2010,49406,1
"26738","COMIENZA",2013,49407,1
"26739","COMIENZA",2020,49408,0
"26740","COMIENZA",2011,49409,0
"26741","COMIENZA",2011,49411,0
"26742","COMIENZA",2010,49412,0
"26743","COMIENZA",2010,49417,0
"26744","COMIENZA",2019,49419,0
"26745","COMIENZA",2020,49420,0
"26746","COMIENZA",2017,49421,1
"26747","COMIENZA",2010,49422,1
"26748","COMIENZA",2010,49424,0
"26749","COMIENZA",2010,49426,0
"26750","COMIENZA",2010,49428,1
"26751","COMIENZA",2010,49429,0
"26752","COMIENZA",2010,49430,0
"26753","COMIENZA",2010,49431,1
"26754","COMIENZA",2011,49432,1
"26755","COMIENZA",2010,49435,1
"26756","COMIENZA",2015,49436,1
"26757","COMIENZA",2010,49440,0
"26758","COMIENZA",2010,49441,0
"26759","COMIENZA",2010,49444,0
"26760","COMIENZA",2018,49445,1
"26761","COMIENZA",2019,49446,0
"26762","COMIENZA",2010,49447,0
"26763","COMIENZA",2010,49448,1
"26764","COMIENZA",2012,49450,1
"26765","COMIENZA",2010,49451,1
"26766","COMIENZA",2010,49453,0
"26767","COMIENZA",2010,49455,0
"26768","COMIENZA",2011,49456,1
"26769","COMIENZA",2010,49457,0
"26770","COMIENZA",2012,49458,0
"26771","COMIENZA",2010,49459,1
"26772","COMIENZA",2010,49460,3
"26773","COMIENZA",2012,49461,0
"26774","COMIENZA",2010,49463,0
"26775","COMIENZA",2013,49464,1
"26776","COMIENZA",2010,49465,0
"26777","COMIENZA",2010,49466,0
"26778","COMIENZA",2018,49469,1
"26779","COMIENZA",2010,49470,0
"26780","COMIENZA",2010,49471,0
"26781","COMIENZA",2011,49472,0
"26782","COMIENZA",2010,49473,0
"26783","COMIENZA",2010,49476,0
"26784","COMIENZA",2010,49477,0
"26785","COMIENZA",2010,49479,1
"26786","COMIENZA",2011,49480,0
"26787","COMIENZA",2010,49485,1
"26788","COMIENZA",2010,49486,1
"26789","COMIENZA",2010,49487,0
"26790","COMIENZA",2010,49488,0
"26791","COMIENZA",2010,49490,0
"26792","COMIENZA",2010,49491,1
"26793","COMIENZA",2010,49494,2
"26794","COMIENZA",2011,49495,0
"26795","COMIENZA",2010,49496,1
"26796","COMIENZA",2010,49499,0
"26797","COMIENZA",2018,49501,0
"26798","COMIENZA",2011,49502,0
"26799","COMIENZA",2010,49504,0
"26800","COMIENZA",2010,49505,1
"26801","COMIENZA",2012,49507,0
"26802","COMIENZA",2019,49508,0
"26803","COMIENZA",2015,49511,1
"26804","COMIENZA",2015,49512,1
"26805","COMIENZA",2010,49513,0
"26806","COMIENZA",2010,49515,1
"26807","COMIENZA",2010,49516,1
"26808","COMIENZA",2010,49517,1
"26809","COMIENZA",2010,49518,0
"26810","COMIENZA",2010,49521,0
"26811","COMIENZA",2010,49522,0
"26812","COMIENZA",2019,49523,1
"26813","COMIENZA",2011,49524,0
"26814","COMIENZA",2010,49525,1
"26815","COMIENZA",2016,49527,1
"26816","COMIENZA",2010,49528,0
"26817","COMIENZA",2011,49530,0
"26818","COMIENZA",2011,49531,0
"26819","COMIENZA",2010,49533,0
"26820","COMIENZA",2010,49534,0
"26821","COMIENZA",2010,49535,1
"26822","COMIENZA",2010,49536,0
"26823","COMIENZA",2010,49537,1
"26824","COMIENZA",2010,49538,0
"26825","COMIENZA",2013,49539,0
"26826","COMIENZA",2010,49541,2
"26827","COMIENZA",2010,49543,0
"26828","COMIENZA",2010,49545,1
"26829","COMIENZA",2010,49546,0
"26830","COMIENZA",2019,49549,1
"26831","COMIENZA",2010,49550,0
"26832","COMIENZA",2010,49553,0
"26833","COMIENZA",2010,49556,0
"26834","COMIENZA",2011,49557,1
"26835","COMIENZA",2010,49559,1
"26836","COMIENZA",2010,49562,1
"26837","COMIENZA",2011,49563,1
"26838","COMIENZA",2016,49564,1
"26839","COMIENZA",2011,49567,0
"26840","COMIENZA",2010,49569,0
"26841","COMIENZA",2010,49570,1
"26842","COMIENZA",2010,49571,0
"26843","COMIENZA",2010,49572,0
"26844","COMIENZA",2017,49573,1
"26845","COMIENZA",2010,49575,0
"26846","COMIENZA",2010,49577,0
"26847","COMIENZA",2010,49578,0
"26848","COMIENZA",2016,49579,1
"26849","COMIENZA",2010,49580,0
"26850","COMIENZA",2019,49581,1
"26851","COMIENZA",2010,49582,1
"26852","COMIENZA",2010,49583,0
"26853","COMIENZA",2011,49584,0
"26854","COMIENZA",2013,49589,1
"26855","COMIENZA",2010,49590,0
"26856","COMIENZA",2011,49591,0
"26857","COMIENZA",2010,49593,1
"26858","COMIENZA",2010,49594,1
"26859","COMIENZA",2010,49595,0
"26860","COMIENZA",2010,49596,0
"26861","COMIENZA",2010,49597,1
"26862","COMIENZA",2010,49600,0
"26863","COMIENZA",2012,49601,0
"26864","COMIENZA",2010,49602,0
"26865","COMIENZA",2010,49603,0
"26866","COMIENZA",2012,49605,0
"26867","COMIENZA",2012,49607,0
"26868","COMIENZA",2011,49608,1
"26869","COMIENZA",2010,49610,0
"26870","COMIENZA",2014,49611,0
"26871","COMIENZA",2014,49612,1
"26872","COMIENZA",2017,49613,1
"26873","COMIENZA",2013,49614,0
"26874","COMIENZA",2010,49617,0
"26875","COMIENZA",2013,49618,1
"26876","COMIENZA",2014,49620,0
"26877","COMIENZA",2010,49621,1
"26878","COMIENZA",2015,49622,1
"26879","COMIENZA",2010,49624,3
"26880","COMIENZA",2010,49625,0
"26881","COMIENZA",2010,49628,1
"26882","COMIENZA",2011,49629,1
"26883","COMIENZA",2017,49630,0
"26884","COMIENZA",2010,49634,1
"26885","COMIENZA",2015,49635,1
"26886","COMIENZA",2012,49636,0
"26887","COMIENZA",2010,49637,0
"26888","COMIENZA",2010,49638,0
"26889","COMIENZA",2011,49639,0
"26890","COMIENZA",2015,49640,1
"26891","COMIENZA",2010,49641,0
"26892","COMIENZA",2011,49644,1
"26893","COMIENZA",2010,49646,1
"26894","COMIENZA",2010,49647,0
"26895","COMIENZA",2010,49648,0
"26896","COMIENZA",2010,49652,0
"26897","COMIENZA",2015,49653,1
"26898","COMIENZA",2012,49654,1
"26899","COMIENZA",2015,49655,1
"26900","COMIENZA",2011,49657,0
"26901","COMIENZA",2010,49659,0
"26902","COMIENZA",2011,49661,0
"26903","COMIENZA",2013,49663,0
"26904","COMIENZA",2010,49666,0
"26905","COMIENZA",2010,49668,0
"26906","COMIENZA",2014,49669,1
"26907","COMIENZA",2011,49670,0
"26908","COMIENZA",2010,49671,0
"26909","COMIENZA",2010,49673,0
"26910","COMIENZA",2010,49674,1
"26911","COMIENZA",2013,49675,0
"26912","COMIENZA",2010,49676,0
"26913","COMIENZA",2010,49677,0
"26914","COMIENZA",2010,49678,0
"26915","COMIENZA",2012,49679,1
"26916","COMIENZA",2010,49680,1
"26917","COMIENZA",2012,49681,0
"26918","COMIENZA",2010,49682,0
"26919","COMIENZA",2020,49683,0
"26920","COMIENZA",2015,49684,1
"26921","COMIENZA",2016,49685,1
"26922","COMIENZA",2013,49686,1
"26923","COMIENZA",2010,49687,0
"26924","COMIENZA",2016,49690,1
"26925","COMIENZA",2010,49696,1
"26926","COMIENZA",2010,49698,0
"26927","COMIENZA",2017,49699,1
"26928","COMIENZA",2014,49700,0
"26929","COMIENZA",2010,49703,1
"26930","COMIENZA",2020,49705,0
"26931","COMIENZA",2010,49707,1
"26932","COMIENZA",2010,49710,0
"26933","COMIENZA",2010,49711,1
"26934","COMIENZA",2010,49712,1
"26935","COMIENZA",2010,49713,0
"26936","COMIENZA",2012,49714,0
"26937","COMIENZA",2010,49715,1
"26938","COMIENZA",2010,49718,1
"26939","COMIENZA",2013,49720,1
"26940","COMIENZA",2010,49721,0
"26941","COMIENZA",2010,49722,0
"26942","COMIENZA",2010,49723,0
"26943","COMIENZA",2010,49724,0
"26944","COMIENZA",2015,49726,1
"26945","COMIENZA",2010,49728,1
"26946","COMIENZA",2013,49729,0
"26947","COMIENZA",2010,49730,0
"26948","COMIENZA",2010,49732,0
"26949","COMIENZA",2012,49733,0
"26950","COMIENZA",2010,49734,1
"26951","COMIENZA",2016,49735,0
"26952","COMIENZA",2020,49739,0
"26953","COMIENZA",2013,49740,0
"26954","COMIENZA",2010,49747,1
"26955","COMIENZA",2012,49749,1
"26956","COMIENZA",2010,49750,0
"26957","COMIENZA",2010,49751,1
"26958","COMIENZA",2020,49755,1
"26959","COMIENZA",2010,49756,0
"26960","COMIENZA",2010,49757,0
"26961","COMIENZA",2010,49761,0
"26962","COMIENZA",2013,49762,0
"26963","COMIENZA",2010,49765,0
"26964","COMIENZA",2010,49768,0
"26965","COMIENZA",2016,49769,1
"26966","COMIENZA",2015,49770,0
"26967","COMIENZA",2012,49771,1
"26968","COMIENZA",2010,49775,0
"26969","COMIENZA",2011,49777,0
"26970","COMIENZA",2013,49778,1
"26971","COMIENZA",2013,49779,0
"26972","COMIENZA",2010,49781,1
"26973","COMIENZA",2010,49784,1
"26974","COMIENZA",2011,49787,1
"26975","COMIENZA",2010,49789,0
"26976","COMIENZA",2011,49791,1
"26977","COMIENZA",2010,49792,1
"26978","COMIENZA",2010,49794,0
"26979","COMIENZA",2010,49796,0
"26980","COMIENZA",2017,49798,1
"26981","COMIENZA",2010,49801,1
"26982","COMIENZA",2011,49807,0
"26983","COMIENZA",2011,49809,1
"26984","COMIENZA",2010,49812,1
"26985","COMIENZA",2016,49817,1
"26986","COMIENZA",2010,49819,1
"26987","COMIENZA",2017,49821,1
"26988","COMIENZA",2011,49826,0
"26989","COMIENZA",2010,49829,0
"26990","COMIENZA",2010,49830,0
"26991","COMIENZA",2018,49831,0
"26992","COMIENZA",2013,49833,0
"26993","COMIENZA",2014,49834,0
"26994","COMIENZA",2010,49836,0
"26995","COMIENZA",2010,49837,0
"26996","COMIENZA",2010,49840,0
"26997","COMIENZA",2011,49841,0
"26998","COMIENZA",2012,49842,1
"26999","COMIENZA",2010,49843,0
"27000","COMIENZA",2016,49845,1
"27001","COMIENZA",2019,49846,0
"27002","COMIENZA",2010,49848,0
"27003","COMIENZA",2013,49850,1
"27004","COMIENZA",2010,49851,1
"27005","COMIENZA",2010,49854,3
"27006","COMIENZA",2010,49856,0
"27007","COMIENZA",2010,49857,0
"27008","COMIENZA",2016,49858,1
"27009","COMIENZA",2010,49861,0
"27010","COMIENZA",2011,49868,0
"27011","COMIENZA",2010,49869,0
"27012","COMIENZA",2010,49874,0
"27013","COMIENZA",2010,49881,0
"27014","COMIENZA",2013,49883,0
"27015","COMIENZA",2010,49884,0
"27016","COMIENZA",2010,49886,0
"27017","COMIENZA",2010,49889,1
"27018","COMIENZA",2011,49890,0
"27019","COMIENZA",2011,49891,1
"27020","COMIENZA",2010,49892,1
"27021","COMIENZA",2013,49893,1
"27022","COMIENZA",2012,49896,1
"27023","COMIENZA",2010,49897,1
"27024","COMIENZA",2010,49901,1
"27025","COMIENZA",2010,49902,1
"27026","COMIENZA",2016,49903,1
"27027","COMIENZA",2012,49907,0
"27028","COMIENZA",2010,49908,0
"27029","COMIENZA",2010,49911,1
"27030","COMIENZA",2013,49912,0
"27031","COMIENZA",2010,49913,0
"27032","COMIENZA",2011,49914,0
"27033","COMIENZA",2013,49915,0
"27034","COMIENZA",2010,49917,1
"27035","COMIENZA",2010,49920,0
"27036","COMIENZA",2010,49922,1
"27037","COMIENZA",2010,49923,0
"27038","COMIENZA",2010,49924,0
"27039","COMIENZA",2010,49925,0
"27040","COMIENZA",2010,49926,0
"27041","COMIENZA",2012,49927,0
"27042","COMIENZA",2010,49928,1
"27043","COMIENZA",2010,49931,0
"27044","COMIENZA",2010,49932,0
"27045","COMIENZA",2010,49933,1
"27046","COMIENZA",2010,49934,1
"27047","COMIENZA",2010,49935,0
"27048","COMIENZA",2010,49936,1
"27049","COMIENZA",2010,49937,1
"27050","COMIENZA",2010,49938,0
"27051","COMIENZA",2010,49940,1
"27052","COMIENZA",2010,49941,1
"27053","COMIENZA",2010,49943,1
"27054","COMIENZA",2010,49944,0
"27055","COMIENZA",2010,49946,0
"27056","COMIENZA",2010,49947,0
"27057","COMIENZA",2012,49948,1
"27058","COMIENZA",2010,49949,1
"27059","COMIENZA",2014,49950,1
"27060","COMIENZA",2010,49951,1
"27061","COMIENZA",2015,49952,1
"27062","COMIENZA",2010,49953,1
"27063","COMIENZA",2010,49954,1
"27064","COMIENZA",2010,49955,1
"27065","COMIENZA",2010,49956,1
"27066","COMIENZA",2016,49957,1
"27067","COMIENZA",2010,49958,0
"27068","COMIENZA",2010,49959,0
"27069","COMIENZA",2010,49960,0
"27070","COMIENZA",2013,49962,1
"27071","COMIENZA",2010,49963,0
"27072","COMIENZA",2010,49964,1
"27073","COMIENZA",2010,49965,1
"27074","COMIENZA",2012,49967,0
"27075","COMIENZA",2013,49968,0
"27076","COMIENZA",2011,49970,0
"27077","COMIENZA",2011,49971,0
"27078","COMIENZA",2011,49972,0
"27079","COMIENZA",2011,49973,1
"27080","COMIENZA",2011,49975,0
"27081","COMIENZA",2011,49977,1
"27082","COMIENZA",2011,49979,0
"27083","COMIENZA",2012,49980,0
"27084","COMIENZA",2011,49981,0
"27085","COMIENZA",2011,49984,1
"27086","COMIENZA",2013,49985,0
"27087","COMIENZA",2013,49988,0
"27088","COMIENZA",2011,49989,1
"27089","COMIENZA",2011,49991,0
"27090","COMIENZA",2011,49992,0
"27091","COMIENZA",2011,49993,1
"27092","COMIENZA",2011,49994,0
"27093","COMIENZA",2013,49995,0
"27094","COMIENZA",2011,49996,0
"27095","COMIENZA",2011,49997,1
"27096","COMIENZA",2017,50001,1
"27097","COMIENZA",2013,50004,1
"27098","COMIENZA",2012,50006,1
"27099","COMIENZA",2014,50008,1
"27100","COMIENZA",2011,50009,1
"27101","COMIENZA",2011,50010,1
"27102","COMIENZA",2011,50012,0
"27103","COMIENZA",2011,50013,0
"27104","COMIENZA",2011,50015,0
"27105","COMIENZA",2011,50016,0
"27106","COMIENZA",2011,50017,0
"27107","COMIENZA",2011,50019,0
"27108","COMIENZA",2013,50020,1
"27109","COMIENZA",2013,50023,0
"27110","COMIENZA",2011,50024,0
"27111","COMIENZA",2011,50025,1
"27112","COMIENZA",2011,50026,0
"27113","COMIENZA",2011,50027,0
"27114","COMIENZA",2011,50030,1
"27115","COMIENZA",2011,50031,0
"27116","COMIENZA",2011,50032,0
"27117","COMIENZA",2013,50033,1
"27118","COMIENZA",2011,50034,1
"27119","COMIENZA",2011,50035,0
"27120","COMIENZA",2015,50036,0
"27121","COMIENZA",2011,50038,0
"27122","COMIENZA",2011,50039,0
"27123","COMIENZA",2011,50042,1
"27124","COMIENZA",2019,50043,0
"27125","COMIENZA",2012,50044,1
"27126","COMIENZA",2011,50045,0
"27127","COMIENZA",2011,50046,1
"27128","COMIENZA",2011,50048,0
"27129","COMIENZA",2011,50050,1
"27130","COMIENZA",2017,50051,1
"27131","COMIENZA",2012,50052,0
"27132","COMIENZA",2011,50053,0
"27133","COMIENZA",2011,50055,0
"27134","COMIENZA",2011,50058,1
"27135","COMIENZA",2012,50059,0
"27136","COMIENZA",2012,50060,0
"27137","COMIENZA",2012,50063,1
"27138","COMIENZA",2012,50064,0
"27139","COMIENZA",2011,50065,0
"27140","COMIENZA",2015,50067,1
"27141","COMIENZA",2013,50068,0
"27142","COMIENZA",2011,50070,0
"27143","COMIENZA",2011,50071,0
"27144","COMIENZA",2011,50072,0
"27145","COMIENZA",2011,50073,1
"27146","COMIENZA",2011,50076,1
"27147","COMIENZA",2011,50077,0
"27148","COMIENZA",2012,50078,0
"27149","COMIENZA",2011,50079,1
"27150","COMIENZA",2011,50080,0
"27151","COMIENZA",2011,50081,1
"27152","COMIENZA",2011,50082,1
"27153","COMIENZA",2011,50083,0
"27154","COMIENZA",2012,50085,1
"27155","COMIENZA",2013,50086,1
"27156","COMIENZA",2011,50087,0
"27157","COMIENZA",2011,50089,0
"27158","COMIENZA",2011,50090,0
"27159","COMIENZA",2011,50091,1
"27160","COMIENZA",2013,50093,1
"27161","COMIENZA",2011,50094,0
"27162","COMIENZA",2011,50097,0
"27163","COMIENZA",2011,50099,0
"27164","COMIENZA",2011,50100,0
"27165","COMIENZA",2011,50102,0
"27166","COMIENZA",2011,50103,0
"27167","COMIENZA",2017,50104,1
"27168","COMIENZA",2017,50105,1
"27169","COMIENZA",2011,50106,0
"27170","COMIENZA",2012,50107,0
"27171","COMIENZA",2017,50108,1
"27172","COMIENZA",2015,50114,1
"27173","COMIENZA",2011,50117,1
"27174","COMIENZA",2011,50118,1
"27175","COMIENZA",2011,50119,0
"27176","COMIENZA",2011,50121,1
"27177","COMIENZA",2011,50123,0
"27178","COMIENZA",2011,50124,1
"27179","COMIENZA",2014,50126,1
"27180","COMIENZA",2011,50127,1
"27181","COMIENZA",2011,50128,1
"27182","COMIENZA",2011,50129,1
"27183","COMIENZA",2011,50130,0
"27184","COMIENZA",2011,50131,0
"27185","COMIENZA",2011,50132,0
"27186","COMIENZA",2011,50133,1
"27187","COMIENZA",2011,50134,0
"27188","COMIENZA",2011,50135,0
"27189","COMIENZA",2011,50136,0
"27190","COMIENZA",2011,50139,0
"27191","COMIENZA",2018,50144,1
"27192","COMIENZA",2011,50145,1
"27193","COMIENZA",2019,50146,0
"27194","COMIENZA",2012,50147,2
"27195","COMIENZA",2011,50148,0
"27196","COMIENZA",2011,50149,1
"27197","COMIENZA",2011,50150,0
"27198","COMIENZA",2011,50152,0
"27199","COMIENZA",2011,50153,1
"27200","COMIENZA",2013,50154,1
"27201","COMIENZA",2013,50156,1
"27202","COMIENZA",2011,50158,0
"27203","COMIENZA",2017,50161,1
"27204","COMIENZA",2013,50163,0
"27205","COMIENZA",2011,50166,0
"27206","COMIENZA",2011,50167,1
"27207","COMIENZA",2011,50168,1
"27208","COMIENZA",2011,50171,1
"27209","COMIENZA",2011,50172,1
"27210","COMIENZA",2011,50173,0
"27211","COMIENZA",2011,50175,0
"27212","COMIENZA",2011,50177,1
"27213","COMIENZA",2011,50178,1
"27214","COMIENZA",2011,50179,0
"27215","COMIENZA",2011,50181,0
"27216","COMIENZA",2012,50182,1
"27217","COMIENZA",2011,50184,0
"27218","COMIENZA",2011,50185,0
"27219","COMIENZA",2012,50186,0
"27220","COMIENZA",2013,50187,0
"27221","COMIENZA",2011,50188,0
"27222","COMIENZA",2012,50191,1
"27223","COMIENZA",2012,50193,1
"27224","COMIENZA",2012,50194,0
"27225","COMIENZA",2011,50195,0
"27226","COMIENZA",2011,50197,0
"27227","COMIENZA",2011,50198,0
"27228","COMIENZA",2013,50199,0
"27229","COMIENZA",2011,50200,2
"27230","COMIENZA",2015,50201,1
"27231","COMIENZA",2011,50202,0
"27232","COMIENZA",2011,50203,1
"27233","COMIENZA",2011,50204,0
"27234","COMIENZA",2014,50205,0
"27235","COMIENZA",2011,50208,0
"27236","COMIENZA",2013,50209,0
"27237","COMIENZA",2014,50210,1
"27238","COMIENZA",2015,50212,0
"27239","COMIENZA",2011,50213,0
"27240","COMIENZA",2012,50214,0
"27241","COMIENZA",2011,50215,1
"27242","COMIENZA",2011,50216,1
"27243","COMIENZA",2011,50217,0
"27244","COMIENZA",2011,50218,0
"27245","COMIENZA",2013,50220,1
"27246","COMIENZA",2011,50221,0
"27247","COMIENZA",2012,50222,0
"27248","COMIENZA",2013,50223,1
"27249","COMIENZA",2013,50224,0
"27250","COMIENZA",2011,50225,1
"27251","COMIENZA",2011,50226,0
"27252","COMIENZA",2011,50228,0
"27253","COMIENZA",2011,50234,0
"27254","COMIENZA",2011,50235,0
"27255","COMIENZA",2011,50236,0
"27256","COMIENZA",2011,50237,0
"27257","COMIENZA",2011,50238,0
"27258","COMIENZA",2011,50240,1
"27259","COMIENZA",2014,50241,1
"27260","COMIENZA",2011,50242,1
"27261","COMIENZA",2011,50244,0
"27262","COMIENZA",2011,50245,0
"27263","COMIENZA",2012,50248,1
"27264","COMIENZA",2011,50250,1
"27265","COMIENZA",2011,50251,1
"27266","COMIENZA",2011,50252,0
"27267","COMIENZA",2011,50254,0
"27268","COMIENZA",2011,50258,0
"27269","COMIENZA",2012,50259,0
"27270","COMIENZA",2011,50260,0
"27271","COMIENZA",2011,50261,0
"27272","COMIENZA",2011,50263,1
"27273","COMIENZA",2011,50264,0
"27274","COMIENZA",2011,50266,0
"27275","COMIENZA",2011,50267,1
"27276","COMIENZA",2011,50268,1
"27277","COMIENZA",2011,50269,0
"27278","COMIENZA",2011,50270,0
"27279","COMIENZA",2011,50272,0
"27280","COMIENZA",2011,50273,0
"27281","COMIENZA",2014,50274,1
"27282","COMIENZA",2011,50275,0
"27283","COMIENZA",2011,50276,0
"27284","COMIENZA",2013,50277,0
"27285","COMIENZA",2011,50279,0
"27286","COMIENZA",2011,50280,0
"27287","COMIENZA",2011,50281,0
"27288","COMIENZA",2011,50283,0
"27289","COMIENZA",2012,50285,0
"27290","COMIENZA",2011,50286,0
"27291","COMIENZA",2013,50287,1
"27292","COMIENZA",2011,50288,1
"27293","COMIENZA",2011,50289,0
"27294","COMIENZA",2012,50290,0
"27295","COMIENZA",2011,50291,1
"27296","COMIENZA",2011,50293,0
"27297","COMIENZA",2011,50294,1
"27298","COMIENZA",2011,50297,0
"27299","COMIENZA",2011,50298,0
"27300","COMIENZA",2011,50299,1
"27301","COMIENZA",2011,50301,0
"27302","COMIENZA",2012,50302,1
"27303","COMIENZA",2011,50303,0
"27304","COMIENZA",2011,50304,0
"27305","COMIENZA",2012,50305,0
"27306","COMIENZA",2011,50306,0
"27307","COMIENZA",2011,50307,0
"27308","COMIENZA",2011,50308,1
"27309","COMIENZA",2011,50310,0
"27310","COMIENZA",2016,50312,1
"27311","COMIENZA",2011,50313,0
"27312","COMIENZA",2011,50314,0
"27313","COMIENZA",2017,50316,1
"27314","COMIENZA",2011,50317,1
"27315","COMIENZA",2011,50318,0
"27316","COMIENZA",2020,50319,0
"27317","COMIENZA",2011,50320,0
"27318","COMIENZA",2011,50322,0
"27319","COMIENZA",2011,50323,0
"27320","COMIENZA",2013,50325,1
"27321","COMIENZA",2011,50326,0
"27322","COMIENZA",2011,50327,0
"27323","COMIENZA",2011,50328,0
"27324","COMIENZA",2018,50329,1
"27325","COMIENZA",2011,50331,0
"27326","COMIENZA",2011,50333,0
"27327","COMIENZA",2011,50334,0
"27328","COMIENZA",2011,50338,1
"27329","COMIENZA",2011,50339,0
"27330","COMIENZA",2011,50340,0
"27331","COMIENZA",2011,50341,0
"27332","COMIENZA",2011,50342,0
"27333","COMIENZA",2011,50343,0
"27334","COMIENZA",2011,50345,1
"27335","COMIENZA",2011,50346,0
"27336","COMIENZA",2011,50347,0
"27337","COMIENZA",2011,50349,1
"27338","COMIENZA",2011,50350,1
"27339","COMIENZA",2011,50351,1
"27340","COMIENZA",2017,50353,1
"27341","COMIENZA",2011,50354,0
"27342","COMIENZA",2011,50356,0
"27343","COMIENZA",2012,50357,1
"27344","COMIENZA",2011,50358,0
"27345","COMIENZA",2013,50360,1
"27346","COMIENZA",2011,50361,0
"27347","COMIENZA",2011,50363,0
"27348","COMIENZA",2013,50364,0
"27349","COMIENZA",2011,50365,0
"27350","COMIENZA",2011,50366,0
"27351","COMIENZA",2011,50369,0
"27352","COMIENZA",2011,50371,1
"27353","COMIENZA",2011,50372,0
"27354","COMIENZA",2011,50374,0
"27355","COMIENZA",2011,50375,1
"27356","COMIENZA",2011,50376,0
"27357","COMIENZA",2011,50377,0
"27358","COMIENZA",2011,50378,0
"27359","COMIENZA",2011,50379,1
"27360","COMIENZA",2011,50381,0
"27361","COMIENZA",2011,50382,1
"27362","COMIENZA",2011,50383,1
"27363","COMIENZA",2012,50384,0
"27364","COMIENZA",2017,50387,1
"27365","COMIENZA",2018,50388,0
"27366","COMIENZA",2014,50389,1
"27367","COMIENZA",2011,50390,0
"27368","COMIENZA",2012,50391,0
"27369","COMIENZA",2011,50392,0
